filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_1,1,0,0,1.54154,0.69375,1.54154,0.69375
random_1,1,0,1,1.54154,0.69375,1.54154,0.69375
random_1,1,0,2,1.54154,0.69375,1.54154,0.69375
random_1,1,0,3,1.54154,0.69375,1.54154,0.69375
random_1,1,0,4,1.54154,0.69375,1.54154,0.69375
random_1,1,0,5,1.54154,0.69375,1.54154,0.69375
random_1,1,0,6,0.9792,0.31875,0.9792,0.31875
random_1,1,0,7,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_1,1,0,8,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_1,1,0,9,1.54154,0.69375,1.54154,0.69375
random_1,1,0,10,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_1,1,0,11,1.54154,0.69375,1.54154,0.69375
random_1,2,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,1,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,2,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,3,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,4,1.54154,0.69375,1.54154,0.69375
random_1,2,0,5,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_1,2,0,6,0.23075999999999985,0.022299999999999986,0.23075999999999985,0.022299999999999986
random_1,2,0,7,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_1,2,0,8,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_1,2,0,9,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_1,2,0,10,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_1,2,0,11,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_1,3,0,0,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_1,3,0,1,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_1,3,0,2,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_1,3,0,3,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_1,3,0,4,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_1,3,0,5,0.29686999999999997,0.07243,0.29686999999999997,0.07243
random_1,3,0,6,0.08321999999999985,0.05181000000000002,0.08321999999999985,0.05181000000000002
random_1,3,0,7,0.6538499999999999,0.15208,0.6538499999999999,0.15208
random_1,3,0,8,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_1,3,0,9,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_1,3,0,10,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_1,3,0,11,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_1,4,0,0,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_1,4,0,1,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_1,4,0,2,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_1,4,0,3,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
