filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_1,1,0,0,1.54154,0.69375,1.54154,0.69375
random_1,1,0,1,1.54154,0.69375,1.54154,0.69375
random_1,1,0,2,1.54154,0.69375,1.54154,0.69375
random_1,1,0,3,1.54154,0.69375,1.54154,0.69375
random_1,1,0,4,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_1,1,0,5,1.54154,0.69375,1.54154,0.69375
random_1,1,0,6,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_1,1,0,7,1.54154,0.69375,1.54154,0.69375
random_1,1,0,8,1.54154,0.69375,1.54154,0.69375
random_1,1,0,9,1.54154,0.69375,1.54154,0.69375
random_1,1,0,10,1.54154,0.69375,1.54154,0.69375
random_1,1,0,11,1.54154,0.69375,1.54154,0.69375
random_1,1,0,12,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_1,1,0,13,1.54154,0.69375,1.54154,0.69375
random_1,1,0,14,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_1,1,0,15,1.54154,0.69375,1.54154,0.69375
random_1,2,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,1,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,2,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,3,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,4,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_1,2,0,5,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_1,2,0,6,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_1,2,0,7,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_1,2,0,8,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,9,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,10,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,11,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_1,2,0,12,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_1,2,0,13,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_1,2,0,14,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_1,2,0,15,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_1,3,0,0,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_1,3,0,1,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_1,3,0,2,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_1,3,0,3,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_1,3,0,4,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_1,3,0,5,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_1,3,0,6,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_1,3,0,7,0.5079799999999999,0.1483,0.5079799999999999,0.1483
