filename,r,sample_time,mae_sh,mae_si,mdae_sh,mdae_si
random_1,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_1,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_1,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_1,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_1,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_1,1,100,0.42918999999999985,0.20073999999999997,0.42918999999999985,0.20073999999999997
random_1,2,100,0.41005999999999987,0.17898000000000003,0.41005999999999987,0.17898000000000003
random_1,3,100,0.3987599999999999,0.18631999999999999,0.3987599999999999,0.18631999999999999
random_1,4,100,0.41730999999999985,0.19884000000000002,0.41730999999999985,0.19884000000000002
random_1,5,100,0.3794399999999999,0.17364000000000002,0.3794399999999999,0.17364000000000002
random_1,1,200,0.74841,0.41023,0.74841,0.41023
random_1,2,200,0.7870900000000001,0.45084,0.7870900000000001,0.45084
random_1,3,200,0.74585,0.44071000000000005,0.74585,0.44071000000000005
random_1,4,200,0.7490300000000001,0.44561,0.7490300000000001,0.44561
random_1,5,200,0.71779,0.43735,0.71779,0.43735
random_1,1,300,0.23038999999999987,0.0797,0.23038999999999987,0.0797
random_1,2,300,0.25125,0.10143000000000002,0.25125,0.10143000000000002
random_1,3,300,0.10270000000000001,0.04969000000000001,0.10270000000000001,0.04969000000000001
random_1,4,300,0.14317999999999986,0.060390000000000055,0.14317999999999986,0.060390000000000055
random_1,5,300,0.19909999999999983,0.07268000000000008,0.19909999999999983,0.07268000000000008
random_1,1,400,0.12481000000000009,0.059650000000000036,0.12481000000000009,0.059650000000000036
random_1,2,400,0.09605000000000008,0.08158000000000004,0.09605000000000008,0.08158000000000004
random_1,3,400,0.07027000000000005,0.08228000000000008,0.07027000000000005,0.08228000000000008
random_1,4,400,0.11252000000000006,0.02674000000000004,0.11252000000000006,0.02674000000000004
random_1,5,400,0.06785000000000008,0.0338,0.06785000000000008,0.0338
random_1,1,500,0.05195000000000016,0.048169999999999935,0.05195000000000016,0.048169999999999935
random_1,2,500,0.004149999999999876,0.019889999999999963,0.004149999999999876,0.019889999999999963
random_1,3,500,0.03908999999999996,0.010190000000000032,0.03908999999999996,0.010190000000000032
random_1,4,500,0.043889999999999985,0.005709999999999993,0.043889999999999985,0.005709999999999993
random_1,5,500,0.05616999999999994,0.007480000000000042,0.05616999999999994,0.007480000000000042
random_1,1,600,0.30992999999999993,0.12183999999999995,0.30992999999999993,0.12183999999999995
random_1,2,600,0.12013999999999991,0.07479999999999998,0.12013999999999991,0.07479999999999998
random_1,3,600,0.14410999999999996,0.05779999999999996,0.14410999999999996,0.05779999999999996
random_1,4,600,0.1189,0.043869999999999965,0.1189,0.043869999999999965
random_1,5,600,0.060329999999999995,0.024639999999999995,0.060329999999999995,0.024639999999999995
random_2,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_2,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_2,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_2,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_2,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_2,1,100,0.20692999999999984,0.11375000000000002,0.20692999999999984,0.11375000000000002
random_2,2,100,0.19914999999999994,0.06950999999999996,0.19914999999999994,0.06950999999999996
random_2,3,100,0.11043000000000003,0.01051000000000002,0.11043000000000003,0.01051000000000002
random_2,4,100,0.007789999999999964,0.052220000000000044,0.007789999999999964,0.052220000000000044
random_2,5,100,0.08752000000000004,0.07557000000000003,0.08752000000000004,0.07557000000000003
random_2,1,200,0.11156999999999995,0.005049999999999999,0.11156999999999995,0.005049999999999999
random_2,2,200,0.14549999999999996,0.06283,0.14549999999999996,0.06283
random_2,3,200,0.06431999999999993,0.09713,0.06431999999999993,0.09713
random_2,4,200,0.11226999999999998,0.03465000000000007,0.11226999999999998,0.03465000000000007
random_2,5,200,0.07744000000000006,0.03469,0.07744000000000006,0.03469
